StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,226,Gatzert,2,NotYesler,6729796,226,3,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,Y,M,2,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,175,28,176,22,181,28,183,25,,,,,,,,,,,,,,,482,487,509,469,486,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,1,NotYesler,6741427,256,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,1,212,N,,,A,,,,174,7,7,0,167,96.00%,,,,,,142,6,154,11,149,3,154,6,148,1,,,,,,,,,,,,,,,451,423,493,465,458,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,2,NotYesler,6742400,249,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,249,N,,,A,,,,174,9,4.5,4.5,165,94.80%,,,,,,,,167,13,171,12,186,40,186,34,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,6744703,117,6,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,5,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,167,1,214,40,181,1,232,77,G5,5,348,L1,0,,,,429,L3,1,375,L2,0,469,477,466,425,459,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,218,B.F. Day,0,Yesler,6754555,218,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,K,218,N,,,A,,,,174,9.5,9,0,164.5,94.50%,,,,,,,,151,50,147,38,159,54,162,59,,,,,,,,,,,,,,,396,409,475,454,433,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,256,John Muir,3,NotYesler,6761413,256,4,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,3,256,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,177,11,195,39,195,39,213,78,G3,3,411,L3,1,,,,451,L4,1,,,,488,514,522,488,503,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6764720,226,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,1,226,Y,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,150,6,155,9,165,21,173,32,,,,,,,,,,,,,,,383,337,493,509,430,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,NotYesler,6774488,226,5,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,4,226,N,,,A,,,,174,9,9,0,165,94.80%,,,,,,,,187,12,206,42,190,12,217,63,G4,4,417,L3,1,11,L4,1,368,L1,0,,,,549,528,486,508,517,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,5,NotYesler,6774713,117,6,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,M,5,212,N,,,A,,,,174,10,10,0,164,94.30%,,,,,,,,179,1,204,17,199,18,217,39,G5,5,362,L1,0,,,,371,L1,0,382,L2,0,510,513,530,551,526,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6783494,226,2,A,H,White,Hispanic/Latino,Spanish,United States,,Y,M,1,226,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,156,14,167,34,205,97,214,99,,,,,,,,,,,,,,,422,429,498,434,445,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,6785441,14,11,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,9,14,N,10.5,2014,A,,,,177,2.5,0.5,2,174.5,98.60%,,,,172,1,224,29,,,,,,,,,HS,10,329,L1,0,13,L2,0,,,,,,,552,519,485,494,512,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,1,NotYesler,6785496,244,2,A,H,White,Hispanic/Latino,Spanish,United States,,Y,M,1,244,N,,,A,,,,174,1,1,0,173,99.40%,,,,131,1,139,4,162,26,167,34,164,19,176,41,,,,,,,,,,,,,,,415,364,530,509,454,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,6787558,226,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,K,226,N,,,A,,,,174,7,7,0,167,96.00%,,,,,,,,136,8,143,27,155,41,160,53,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,6788550,226,1,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,K,226,N,,,A,,,,174,16,16,0,158,90.80%,,,,,,,,159,77,161,80,161,61,173,85,,,,,,,,,,,,,,,469,435,498,454,464,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,218,B.F. Day,2,Yesler,6797776,218,3,A,B,African American/Black,Not Hispanic/Latino,Somali,Kenya,,Y,F,2,218,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,157,4,163,4,168,7,172,6,,,,,,,,,,,,,,,444,446,478,478,461,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,6801444,14,11,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,10,14,N,12,2014,A,,,,177,8.5,7.5,1,168.5,95.20%,2,,,,,,,,,,,,,,,HS,10,299,L1,0,10,L1,0,,,,,,,510,462,482,481,483,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,6801700,117,8,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,7,117,N,,,A,,,,177,1.5,1.5,0,175.5,99.20%,,,,,,,,220,55,247,86,219,48,258,94,G7,7,409,L3,1,6,L1,0,515,L4,1,,,,589,551,501,555,549,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,1,NotYesler,6805455,935,2,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,Y,F,1,935,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,173,57,174,55,174,42,174,35,,,,,,,,,,,,,,,435,459,510,509,478,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,6811555,226,1,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),United States,,Y,F,K,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,149,43,144,30,160,58,157,44,,,,,,,,,,,,,,,419,402,498,408,431,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,6815748,14,11,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,N,F,10,14,N,14,2014,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,HS,10,387,L2,0,18,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,6818472,14,9,A,W,White,Not Hispanic/Latino,,United States,,N,F,9,14,N,1,2014,A,,,,177,67.5,2.5,64.5,109.5,61.90%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,6818557,226,1,A,H,Other Asian,Hispanic/Latino,Spanish,United States,,Y,M,K,226,Y,,,A,,,,167,11,10,1,156,93.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,200,426,390,314,L1,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,3,Yesler,6825715,244,4,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,N,F,3,244,N,,,A,,,,174,12,12,0,162,93.10%,,,,,,,,196,54,198,48,203,60,210,70,G3,3,403,L3,1,,,,413,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,1,NotYesler,6828475,935,2,A,A,Chinese,Not Hispanic/Latino,Toishanese,United States,,Y,F,1,935,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,158,17,173,52,177,50,178,47,,,,,,,,,,,,,,,435,453,485,509,470,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6828489,226,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,1,226,N,,,A,,,,174,1,0,1,173,99.40%,,,,,,,,168,42,155,9,196,90,188,76,,,,,,,,,,,,,,,475,473,530,509,496,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,6829444,14,12,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,11,14,N,18,2013,A,,,,177,6.5,5,1.5,170.5,96.30%,,,,,,,,,,,,,,,,HS,11,341,L1,0,7,L1,0,,,,,,,390,484,473,451,449,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,1,NotYesler,6832455,935,2,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,Y,F,1,935,N,,,A,,,,174,3,3,0,171,98.30%,,,,163,58,,,177,68,174,55,185,71,185,68,,,,,,,,,,,,,,,451,416,485,509,465,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,2,Yesler,6835415,212,3,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,2,212,Y,,,A,,,,174,8,7,1,166,95.40%,,,,,,,,160,6,150,1,164,4,163,1,,,,,,,,,,,,,,,431,466,531,488,479,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,269,Sand Point,5,NotYesler,6840444,269,5,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,F,5,269,N,,,A,,,,174,0,0,0,174,100.00%,,,,167,1,192,7,186,5,190,3,186,7,197,14,G4,4,395,L2,0,9,L3,1,337,L1,0,,,,510,500,524,485,504,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,Yesler,6844552,226,4,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,Y,F,3,226,N,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,164,2,182,10,173,3,198,35,G3,3,361,L1,0,,,,379,L2,0,,,,456,466,464,469,463,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,6846412,292,1,A,B,African American/Black,Not Hispanic/Latino,Fula,United States,,Y,F,K,226,N,,,A,,,,172,8.5,8.5,0,163.5,95.10%,,,,,,,,145,29,145,32,168,81,160,53,,,,,,,,,,,,,,,438,441,530,444,463,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,2,Yesler,6847776,935,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,F,2,935,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,186,56,191,67,180,26,194,59,,,,,,,,,,,,,,,495,482,563,462,500,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6848775,226,3,A,I,Other American Indian,Not Hispanic/Latino,English,United States,,N,M,2,226,N,,,A,,,,174,16.5,14.5,2,157.5,90.50%,,,,,,,,194,76,210,98,230,99,230,99,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6850445,226,3,A,A,Filipino,Not Hispanic/Latino,,United States,,N,M,2,226,N,,,A,,,,174,14,5,9,160,92.00%,,,,,,,,173,24,177,25,190,51,188,40,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,3,Yesler,6850751,244,4,A,B,African American/Black,Not Hispanic/Latino,Somali,Saipan,,Y,M,3,244,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,171,5,148,1,181,10,176,2,G3,3,376,L2,0,,,,348,L1,0,,,,488,453,475,478,473,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6855460,226,1,W,H,White,Hispanic/Latino,Spanish,United States,,Y,M,1,226,N,,,W,20111214,,Absent 20 Consec Days,63,23,22,1,40,63.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6855775,226,3,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,2,226,N,,,A,,,,174,3,2,1,171,98.30%,,,,,,,,177,33,182,39,205,85,197,68,,,,,,,,,,,,,,,517,520,509,488,508,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,6856444,14,9,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),Eritrea,,Y,M,8,117,N,,,A,,,,177,2.5,1.5,1,174.5,98.60%,1,,,,,,,175,1,205,5,175,1,203,4,G8,8,350,L1,0,,,,284,L1,0,370,L1,0,504,521,509,494,507,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,5,NotYesler,6864418,110,6,A,W,White,Not Hispanic/Latino,,United States,,N,F,5,248,N,,,A,,,,174,11,10,1,163,93.70%,,,,,,,,212,56,206,21,220,71,222,53,G5,5,401,L3,1,,,,375,L2,0,400,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,4,NotYesler,6865472,249,5,A,W,White,Not Hispanic/Latino,,United States,,N,F,4,249,N,,,A,,,,174,67,34.5,32.5,107,61.50%,,,,198,45,206,57,200,41,211,57,211,62,215,57,G4,4,406,L3,1,,--,0,375,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,2,NotYesler,6865785,244,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,2,244,N,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,185,54,181,36,194,62,191,49,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,251,Dearborn Park,3,Yesler,6868424,251,4,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,F,3,251,N,,,A,,,,174,13,13,0,161,92.50%,,,,169,8,185,29,158,1,170,1,178,7,197,32,G3,3,386,L2,0,,,,367,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,3,NotYesler,6868517,212,4,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,N,F,3,212,N,,,A,,,,174,10,10,0,164,94.30%,,,,,,195,59,206,78,198,48,208,73,217,86,G3,3,420,L3,1,,,,413,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,6870775,117,7,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,N,F,6,117,N,,,A,,,,177,0.5,0.5,0,176.5,99.70%,,,,,,,,215,52,230,68,220,60,227,53,G6,6,432,L4,1,,,,414,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,6873472,14,10,W,W,White,Not Hispanic/Latino,,United States,,N,F,10,14,N,3.5,2012,A,,,,177,71,9.5,61.5,106,59.90%,2,,,,,,,,,,,,,,,HS,10,,L0,0,,L0,0,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,6874755,226,4,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,3,226,N,,,A,,,,174,13,10,3,161,92.50%,,,,,,174,8,171,5,183,11,177,6,185,8,G3,3,369,L1,0,,,,366,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,6878544,14,9,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,9,14,N,0,2015,W,20120109,,,73,18,0,18,55,75.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,1,NotYesler,6881423,244,2,A,M,Other Asian,Not Hispanic/Latino,,,,N,F,1,244,N,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,195,97,193,95,207,98,198,93,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,6882724,226,3,A,H,Filipino,Hispanic/Latino,,United States,,N,M,2,226,N,,,A,,,,174,26,19,7,148,85.10%,,,,,,,,185,54,188,58,204,83,211,94,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,6884531,220,1,A,B,African American/Black,Not Hispanic/Latino,Amharic,United States,,Y,F,K,226,N,,,A,,,,174,15,13,2,159,91.40%,,,,,,,,165,90,157,69,177,95,174,87,,,,,,,,,,,,,,,410,409,510,465,448,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6884542,212,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,1,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,157,15,161,19,174,42,167,17,,,,,,,,,,,,,,,422,473,519,444,464,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,6,NotYesler,6887472,249,7,A,W,White,Not Hispanic/Latino,,United States,,N,F,6,249,Y,,,A,,,,174,64,26.5,36.5,110,63.20%,,,,,,,,202,20,188,1,198,10,182,1,G6,6,,--,0,,,,340,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,2,NotYesler,6892411,212,3,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,212,N,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,175,28,182,39,184,35,191,49,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,2,Yesler,6892720,249,3,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,2,249,N,,,A,,,,174,2.5,1,1.5,171.5,98.60%,,,,,,,,179,38,186,52,190,51,186,34,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,288,Kimball,1,Yesler,6897473,288,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,1,288,N,,,A,,,,174,0,0,0,174,100.00%,,,,173,84,172,75,191,94,182,77,192,85,190,81,,,,,,,,,,,,,,,435,466,530,491,480,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,6901473,226,4,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,3,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,199,62,207,75,209,75,213,78,G3,3,428,L4,1,,,,421,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,0,Yesler,6903589,248,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,K,248,N,,,A,,,,174,18,18,0,156,89.70%,,,,140,40,145,54,141,18,143,27,137,4,134,3,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,6903729,117,6,A,B,African American/Black,Not Hispanic/Latino,Somali,Kenya,,Y,M,5,226,Y,,,A,,,,174,11,11,0,163,93.70%,,,,,,,,191,9,196,6,196,13,198,6,G5,5,375,L2,0,,,,346,L1,0,368,L1,0,549,513,524,508,523,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,6905514,226,1,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,K,226,N,,,A,,,,174,7,7,0,167,96.00%,,,,,,,,152,54,149,45,172,89,161,56,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,245,Lowell,1,NotYesler,6906462,245,2,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,1,245,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,189,91,186,86,202,96,197,92,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,3,NotYesler,6906748,272,4,A,W,White,Not Hispanic/Latino,,United States,,N,M,3,272,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,205,76,215,90,205,66,213,78,G3,3,420,L3,1,,,,428,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,201,Adams,2,NotYesler,6907539,201,2,W,B,African American/Black,Not Hispanic/Latino,Mandingo,United States,,Y,M,2,201,Y,,,W,20120514,,,145,27.5,18,9,117.5,81.00%,,,,,,,,160,6,161,2,,,,,,,,,,,,,,,,,,,323,,451,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6908776,226,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,2,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,192,72,194,75,206,86,209,92,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,17,Roosevelt,10,NotYesler,6911407,17,10,W,A,Chinese,Not Hispanic/Latino,Mandarin,China,,Y,M,10,17,N,6,2014,W,20110908,,No Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,2,Yesler,6913413,248,3,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,2,248,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,179,38,180,33,192,56,201,78,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,5,NotYesler,6918700,117,6,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,5,212,Y,,,A,,,,174,7,7,0,167,96.00%,3,,,,,177,1,189,7,196,6,184,2,200,8,G5,5,362,L1,0,,,,346,L1,0,326,L1,0,510,547,530,520,526,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,6920440,14,9,A,B,African American/Black,Not Hispanic/Latino,,Somalia,,N,F,9,14,N,3.5,2015,A,,,,177,44.5,0,44.5,132.5,74.90%,,,,,,,,215,33,,,225,55,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,6921538,226,K,W,H,White,Hispanic/Latino,Spanish,United States,,Y,F,K,226,N,,,W,20111206,,,57,8,8,0,49,86.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,1,NotYesler,6922468,212,2,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,F,1,212,N,,,A,,,,174,2,1,1,172,98.90%,,,,,,154,26,157,15,164,26,163,17,175,38,,,,,,,,,,,,,,,429,435,551,477,473,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,2,Yesler,6925709,226,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,249,N,,,A,,,,174,10,3,7,164,94.30%,,,,,,,,173,24,174,18,172,12,175,10,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6932476,226,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,1,226,N,,,A,,,,174,24,22,2,150,86.20%,,,,,,,,185,86,159,15,176,48,177,44,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6932481,226,2,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,Y,M,1,226,N,,,A,,,,174,15,15,0,159,91.40%,,,,,,,,193,95,190,91,221,99,231,99,,,,,,,,,,,,,,,506,501,475,491,493,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6933475,226,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,1,226,N,,,A,,,,174,26,25,1,148,85.10%,,,,,,,,179,73,177,64,195,89,189,78,,,,,,,,,,,,,,,506,490,551,491,509,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
