ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
6456552,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,Y,M,1,226,N,,,A,20130615,359,Year-End Auto Withdrawal,174,6,5,1,168,96.55,,,,147,15,138,3,166,36,152,6,176,48,177,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461743,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,244,N,,,A,,,,174,10,10,0,164,94.25,,,,205,64,198,33,221,90,207,45,223,88,208,37,MSP,426,L4,1,MSP,8,L2,0,MSP,406,L3,1,,,,,,,,,,,,,,,,
6472519,Yesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,12,14,N,16.5,2013,A,,,,177,7.5,0,7.5,169.5,95.76,1,0,0,,,,,172,1,,,,,244,,HSPE,386,L2,0,HSPE,15,L2,0,,,,,,,,,GEO,413,L3,1,,,,,,,,
6478580,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,N,,,A,,,,174,4.5,3,1.5,169.5,97.41,,,,166,67,154,26,157,15,162,21,158,10,172,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479482,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,N,,,A,,,,174,5,5,0,169,97.13,,,,143,9,143,7,146,3,146,2,150,3,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479729,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,3,935,N,,,A,,,,174,1,1,0,173,99.43,,,,,,,,197,57,197,45,210,77,206,59,MSP,410,L3,1,,,,,MSP,422,L3,1,,,,,,,,,,,,,,,,
6486582,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,Y,,,A,,,,174,9,9,0,165,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491407,NotYesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,272,Y,,,A,,,,23,0,0,0,23,100,0,0,0,,,,,,,,,159,54,160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491458,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,218,Y,,,A,,,,174,28,28,0,146,83.91,1,0,0,,,,,147,4,158,13,163,17,162,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494482,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,2,226,Y,,,A,,,,174,6,6,0,168,96.55,,,,150,5,153,3,162,7,156,1,165,5,165,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499487,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,226,Y,,,A,,,,174,9,8,1,165,94.83,,,,174,86,183,93,187,89,192,94,190,81,202,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500402,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,12,14,N,26.625,2012,A,20130615,303,Graduated from High Schl,177,13.5,0,13.5,163.5,92.37,0,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,400,PP,1,,,,,,,,,,,,
6500583,NotYesler,Tagalog,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,11,9,2,163,93.68,,,,165,64,159,39,179,73,184,82,191,83,184,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501743,Yesler,Somali,Somalia,Hispanic/Latino,H,Hispanic/Latino,Y,F,12,21,N,23.5,2013,A,20130615,303,Graduated from High Schl,177,19.5,17,2.5,157.5,88.98,1,0,0,189,,205,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6505761,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,19,19,0,155,89.08,,,,182,30,194,56,197,57,197,45,198,47,209,68,MSP,401,L3,1,,,,,MSP,422,L3,1,,,,,,,,,,,,,,,,
6507436,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,2,244,N,,,A,,,,174,5,2,3,169,97.13,,,,,,,,192,72,211,98,195,64,214,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507462,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,2,974,N,,,A,,,,174,6,6,0,168,96.55,,,,187,76,198,94,193,74,206,95,201,78,214,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511588,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,8,8,0,166,95.4,,,,172,40,186,73,178,35,185,48,189,48,195,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512478,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,3,3,0,171,98.28,,,,185,72,189,80,200,87,193,73,202,80,196,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519493,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,10,14,N,15,2015,A,,,,177,1,0.5,0.5,176,99.44,,,,,,,,194,3,,,202,10,244,65,HSPE,392,L2,0,HSPE,16,L2,0,,,,,ALG,400,PP,1,GEO,431,L3,1,,,,,BIO,400,PP,1
6521723,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,3,226,N,,,A,,,,174,1,1,0,173,99.43,,,,179,23,190,43,191,40,196,42,192,31,205,56,MSP,410,L3,1,,,,,MSP,394,L2,0,,,,,,,,,,,,,,,,
6533772,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,4.5,3,1.5,172.5,97.46,,,,,,,,218,60,213,26,220,60,222,41,MSP,416,L3,1,,,,,MSP,363,L1,0,,,,,,,,,,,,,,,,
6535519,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,8,117,N,,,A,,,,177,5.5,5,0.5,171.5,96.89,,,,188,2,,,212,26,223,28,206,13,238,58,MSP,362,L1,0,,,,,MSP,375,L2,0,,,,,,,,,MSP,380,L2,0,,,,
6536402,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,12,14,N,24.75,2012,A,,,,177,62,2,60,115,64.97,,,,,,,,191,,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
6539755,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,212,N,,,A,,,,174,8,6,2,166,95.4,0,0,0,,,,,206,58,203,34,200,32,204,27,MSP,390,L2,0,MSP,7,L2,0,MSP,389,L2,0,,,,,,,,,,,,,,,,
6541733,Yesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,1,226,Y,,,A,,,,174,38,31,7,136,78.16,,,,140,6,141,5,147,4,139,1,150,3,148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542700,NotYesler,Toishanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,0,0,0,174,100,,,,194,61,210,92,221,97,213,87,216,88,223,94,MSP,453,L4,1,,,,,MSP,462,L4,1,,,,,,,,,,,,,,,,
6544537,Yesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,1,226,N,,,A,,,,174,29,29,0,145,83.33,,,,148,17,160,42,159,19,171,46,185,71,196,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548534,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,244,N,,,A,,,,174,9,8,1,165,94.83,0,0,0,193,87,,,200,87,197,82,201,78,205,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552486,NotYesler,Mandarin,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,2,935,N,,,A,,,,166,5,5,0,161,96.99,,,,,,,,192,72,201,89,190,51,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552793,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,8,117,N,,,W,20121107,335,Conf Tran-Outside District,44,4,4,0,40,90.91,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557435,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,244,N,,,A,,,,174,9,9,0,165,94.83,0,0,0,,,,,175,28,183,42,167,6,182,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559723,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,226,N,,,A,,,,174,6,6,0,168,96.55,,,,187,42,201,76,191,40,203,64,205,66,207,62,MSP,401,L3,1,,,,,MSP,453,L4,1,,,,,,,,,,,,,,,,
6560530,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,244,N,,,A,,,,174,7,0,7,167,95.98,,,,,,,,185,86,188,89,195,89,199,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562416,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,1,0,1,176,99.44,,,,214,55,,,212,44,240,87,218,54,248,92,MSP,406,L3,1,,,,,MSP,466,L4,1,,,,,,,,,,,,,,,,
6565750,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,3,226,Y,,,A,,,,174,2,1,1,172,98.85,0,0,0,170,9,179,15,187,30,190,25,188,22,200,41,MSP,393,L2,0,,,,,MSP,406,L3,1,,,,,,,,,,,,,,,,
6568583,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,248,N,,,A,,,,174,0,0,0,174,100,,,,192,99,177,85,197,98,194,95,201,95,216,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572514,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,226,N,,,A,,,,174,3,3,0,171,98.28,,,,198,92,199,95,208,95,209,97,232,99,213,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574519,NotYesler,Tagalog,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,12,14,N,24.5,2013,A,20130615,303,Graduated from High Schl,177,6.5,3.5,3,170.5,96.33,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6578478,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,226,Y,,,A,,,,174,8.5,8.5,0,165.5,95.11,,,,155,9,156,4,158,4,166,6,166,6,179,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581472,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,11,983,Y,20,2013,A,20130615,359,Year-End Auto Withdrawal,177,10,8,2,167,94.35,,,,,,,,,,170,1,142,1,191,1,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6584462,NotYesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,244,N,,,A,,,,174,14,11,3,160,91.95,,,,,,,,202,70,199,52,199,49,200,41,MSP,420,L3,1,,,,,MSP,402,L3,1,,,,,,,,,,,,,,,,
6596700,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,4,269,N,,,A,,,,174,1,1,0,173,99.43,,,,,,,,,,,,186,7,211,46,MSP,375,L2,0,MSP,,L0,0,MSP,383,L2,0,,,,,,,,,,,,,,,,
6598776,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,2,245,N,,,A,,,,174,0,0,0,174,100,,,,194,88,188,78,207,94,198,84,204,83,200,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601407,Yesler,Tigrinya (Tigrigna),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,226,N,,,A,,,,174,6,5,1,168,96.55,,,,167,28,154,3,183,48,173,16,190,51,190,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601489,Yesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,2,212,N,,,A,,,,156,0,0,0,156,100,,,,,,,,191,69,190,64,198,71,196,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604474,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,249,N,,,A,,,,174,1,1,0,173,99.43,,,,188,78,178,49,183,48,186,52,201,78,195,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605400,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,10,983,N,16,2015,A,,,,177,3,2.5,0.5,174,98.31,,,,,,,,233,73,,,228,60,252,79,HSPE,410,L3,1,HSPE,17,L3,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,418,L3,1
6609770,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,3,218,N,,,A,,,,174,10,10,0,164,94.25,,,,,,,,181,17,186,16,190,26,192,20,MSP,389,L2,0,,,,,MSP,362,L1,0,,,,,,,,,,,,,,,,
6610511,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,20.5,2014,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
6618789,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,9,14,N,5.5,2016,A,,,,177,14.5,9.5,5,162.5,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEO,450,L4,1,,,,,BIO,455,L4,1
6625580,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,12,14,N,32.5,2011,A,20130615,303,Graduated from High Schl,177,24.5,20.5,4,152.5,86.16,,,,,,,,,,,,189,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6627761,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,244,N,,,A,,,,174,12,8,4,162,93.1,0,0,0,,,,,202,70,202,61,206,68,199,38,MSP,410,L3,1,,,,,MSP,406,L3,1,,,,,,,,,,,,,,,,
6629489,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,262,N,,,A,,,,147,7,6,1,140,95.24,,,,,,,,175,28,175,20,179,24,178,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629533,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,249,N,,,A,,,,174,6,2,4,168,96.55,,,,164,61,176,83,172,54,187,87,185,71,199,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640721,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,3,212,N,,,A,,,,174,10,10,0,164,94.25,,,,,,,,,,202,61,198,47,210,70,MSP,406,L3,1,,,,,MSP,419,L3,1,,,,,,,,,,,,,,,,
6651764,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,6,117,N,,,A,,,,177,6,6,0,171,96.61,0,0,0,194,10,,,204,24,193,3,203,18,206,11,MSP,383,L2,0,,,,,MSP,338,L1,0,,,,,,,,,,,,,,,,
6654770,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,3,218,N,,,A,,,,174,10,10,0,164,94.25,,,,,,,,196,54,195,39,205,66,198,35,MSP,377,L2,0,,,,,MSP,387,L2,0,,,,,,,,,,,,,,,,
6664584,NotYesler,Mandarin,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,8,117,N,,,A,,,,177,1,0,1,176,99.44,,,,192,3,,,211,24,242,70,201,7,251,82,MSP,343,L1,0,,,,,MSP,419,L3,1,ALG,473,L4,1,,,,,MSP,370,L1,0,,,,
6665495,Yesler,Dinka,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,256,N,,,A,,,,174,1.5,1,0.5,172.5,99.14,0,0,0,161,52,156,31,169,45,172,49,177,50,172,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665742,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,3,226,N,,,A,,,,174,12.5,12.5,0,161.5,92.82,,,,164,4,174,8,185,25,183,11,174,4,189,14,MSP,389,L2,0,,,,,MSP,358,L1,0,,,,,,,,,,,,,,,,
6665789,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,9,14,N,5.5,2016,A,,,,177,33.5,26,7.5,143.5,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEO,461,L4,1,,,,,BIO,448,L4,1
6667741,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,12,11,N,27.75,2013,A,20130615,303,Graduated from High Schl,177,16.5,8.5,8,160.5,90.68,,,,198,,,,,,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
6668470,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,1,272,N,,,A,,,,174,6,6,0,168,96.55,,,,159,46,158,36,160,21,169,40,167,25,179,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669728,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,5,4,1,169,97.13,,,,197,68,197,65,209,84,206,72,207,71,213,78,MSP,418,L3,1,,,,,MSP,438,L4,1,,,,,,,,,,,,,,,,
6669797,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,3,288,N,,,A,,,,174,3,3,0,171,98.28,,,,198,71,209,91,198,59,216,92,203,60,210,70,MSP,426,L4,1,,,,,MSP,427,L3,1,,,,,,,,,,,,,,,,
6670591,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,12,715,N,0.25,2013,W,20130604,306,Unable to Locate,10,0,0,0,10,100,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6670591,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,12,715,N,0.25,2013,W,20130604,306,Unable to Locate,9,0,0,0,9,100,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6677765,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,F,3,244,Y,,,A,,,,174,20,17,3,154,88.51,,,,,,,,173,7,190,25,178,7,190,16,MSP,338,L1,0,,,,,MSP,362,L1,0,,,,,,,,,,,,,,,,
6678701,NotYesler,Japanese,Japan,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,4,272,N,,,A,,,,174,9,9,0,165,94.83,,,,202,56,209,65,213,76,220,80,217,77,222,75,MSP,403,L3,1,MSP,8,L2,0,MSP,447,L4,1,,,,,,,,,,,,,,,,
6680484,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,2,233,N,,,W,20130614,335,Conf Tran-Outside District,170,3,3,0,167,98.24,,,,200,94,212,99,203,91,223,99,202,80,223,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682516,NotYesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,226,N,,,A,,,,174,4.5,4.5,0,169.5,97.41,,,,196,90,188,78,198,84,202,91,197,69,217,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692537,NotYesler,Spanish,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,Y,F,1,272,Y,,,A,,,,174,11,11,0,163,93.68,,,,141,7,148,14,160,21,168,37,164,19,167,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692742,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,244,N,,,A,,,,174,16,16,0,158,90.8,,,,197,42,190,15,206,58,210,54,212,65,212,49,MSP,406,L3,1,MSP,11,L4,1,MSP,358,L1,0,,,,,,,,,,,,,,,,
6694706,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,935,Y,,,A,,,,174,13,12,1,161,92.53,,,,,,,,,,,,,,,,PORT,11,L4,1,,,,,PORT,12,L4,1,,,,,,,,,,,,,,,,
6695749,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,8,6,2,169,95.48,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
6697701,NotYesler,Japanese,Japan,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,3,3,0,174,98.31,,,,,,,,222,61,231,57,231,78,247,83,MSP,418,L4,1,MSP,11,L4,1,MSP,407,L3,1,,,,,,,,,,,,,,,,
6704781,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,935,N,,,A,,,,174,3,3,0,171,98.28,,,,,,,,182,19,195,39,201,55,205,56,MSP,406,L3,1,,,,,MSP,394,L2,0,,,,,,,,,,,,,,,,
6705588,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,10,14,N,16,2015,A,,,,177,0,0,0,177,100,,,,,,,,198,5,,,210,20,,,HSPE,386,L2,0,HSPE,16,L2,0,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,BIO,400,PP,1
6717458,NotYesler,Ilokano,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,5,244,N,,,A,,,,174,21,6,15,153,87.93,0,0,0,186,7,188,4,197,18,209,27,194,10,212,27,MSP,375,L2,0,,,,,MSP,375,L2,0,,,,,,,,,MSP,365,L1,0,,,,
6725519,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,12,14,N,27.75,2013,A,20130615,303,Graduated from High Schl,177,5,1.5,3.5,172,97.18,,,,,,,,206,,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
6728420,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,2,226,Y,,,A,,,,174,3,3,0,171,98.28,2,0,0,155,9,152,2,164,9,175,20,179,24,179,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728451,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,730,Y,,,A,,,,168,0,0,0,168,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728735,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,245,N,,,A,,,,174,8,8,0,166,95.4,,,,160,49,166,59,169,45,171,46,176,48,180,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742400,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,249,N,,,A,,,,174,14.5,10.5,4,159.5,91.67,4,0,0,180,25,175,9,194,48,189,23,188,22,192,20,MSP,400,L3,1,,,,,MSP,410,L3,1,,,,,,,,,,,,,,,,
6744703,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,6,117,N,,,A,,,,177,0,0,0,177,100,,,,172,1,,,190,4,236,80,178,1,232,66,MSP,351,L1,0,,,,,MSP,431,L3,1,,,,,,,,,,,,,,,,
6751776,Yesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,3,288,N,,,A,,,,174,3,3,0,171,98.28,,,,171,10,178,13,186,28,194,36,189,24,207,62,MSP,389,L2,0,,,,,MSP,410,L3,1,,,,,,,,,,,,,,,,
6754555,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,218,N,,,A,,,,174,6,6,0,168,96.55,,,,,,,,176,65,175,58,165,21,169,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761413,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,4,256,N,,,A,,,,174,2,2,0,172,98.85,,,,192,29,216,82,214,78,224,87,216,75,225,81,MSP,417,L3,1,MSP,11,L4,1,MSP,490,L4,1,,,,,,,,,,,,,,,,
6764720,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,2,226,Y,,,W,20130325,353,Absent 20 Consec Days,121,24,5,19,97,80.17,,,,157,11,156,4,160,6,171,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765465,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,0,0,0,174,100,,,,137,30,139,34,153,57,146,35,161,61,162,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768595,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,K,226,Y,,,A,,,,174,12,12,0,162,93.1,,,,120,1,120,2,134,6,124,2,139,6,132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774488,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,5,226,N,,,A,,,,174,2.5,2.5,0,171.5,98.56,,,,199,28,208,36,203,31,209,27,215,58,224,58,MSP,407,L3,1,,,,,MSP,396,L2,0,,,,,,,,,MSP,391,L2,0,,,,
6774713,NotYesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,6,117,N,,,A,,,,177,5.5,4.5,1,171.5,96.89,0,0,0,200,20,,,196,10,220,43,213,41,225,49,MSP,400,L3,1,,,,,MSP,396,L2,0,,,,,,,,,,,,,,,,
6775454,NotYesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,244,N,,,A,,,,174,5,5,0,169,97.13,,,,,,192,86,195,78,203,92,193,59,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783494,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,2,226,N,,,A,,,,174,5,5,0,169,97.13,,,,171,38,179,52,176,30,182,39,177,20,179,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
